                 l            r(l,1)            r(l,2)            r(l,3)                Vp
    2.744000000E+03    1.244992001E+02    1.323630722E+02    1.876687549E+01    2.102895658E-02
    2.745000000E+03    2.496706616E+02    6.511961073E+01    9.442385652E+00    1.256346326E-02
    2.746000000E+03    1.793525658E+02    1.934680930E+02    1.707136060E+00    2.427186415E-04
    2.747000000E+03    2.106143375E+02    2.997591236E+02    9.403005638E+00    4.502426906E-03
    2.748000000E+03    5.013706361E+01    1.516027598E+02    3.227920709E-02    1.846447727E-05
    2.749000000E+03    2.097612368E+02    2.416997120E+02    3.386941880E+01    4.974426780E-02
    2.750000000E+03    4.397851464E+01    5.794824715E+01    1.792048123E+02    5.855206737E+00
    2.751000000E+03    1.109547171E+02    2.161595517E+01    1.324610074E+00    2.466617147E-03
    2.752000000E+03    2.511773525E+02    1.253963954E+02    1.260497783E+01    1.708799519E-02
    2.753000000E+03    1.042107355E+02    2.529500227E+02    4.659593216E+01    1.316928252E-01
    2.754000000E+03    1.920953217E+02    1.664920730E+01    1.590955935E-02    2.958897384E-06
    2.755000000E+03    1.858847457E+02    1.393977666E+02    1.063715144E+01    3.286695877E-02
    2.756000000E+03    2.457762842E+02    4.585334717E+01    2.401079315E+00    0.000000000E+00
    2.757000000E+03    2.029678099E+02    1.665421043E+02    3.622991601E+01    1.728392615E-01
    2.758000000E+03    1.656691109E+02    7.518194903E+01    4.693914901E+01    3.856210429E-02
    2.759000000E+03    1.370040049E+02    8.733940778E+01    3.388480375E+01    2.818285617E-02
    2.760000000E+03    7.553406497E+01    1.708624780E+02    5.508682023E+01    9.306559541E-04
    2.761000000E+03    2.877908543E+02    1.076114536E+02    6.819508462E+01    1.348980199E-01
    2.762000000E+03    1.826282812E+00    1.986925061E+02    1.051534638E-01    4.989860139E-05
    2.763000000E+03    1.417340381E+02    1.750337141E+02    1.008888059E+01    4.060910131E-02
    2.764000000E+03    1.114082252E+02    1.789925289E+02    1.737443916E+01    2.770313437E-02
    2.765000000E+03    2.094900980E+02    2.897171479E+02    6.830671168E+00    1.756953500E-03
    2.766000000E+03    5.780473766E+01    2.032654962E+02    1.002907572E+01    9.990916482E-03
    2.767000000E+03    6.897224201E+00    1.339810058E+01    1.005024408E-01    7.450976173E-05
    2.768000000E+03    1.543438061E+02    1.929246104E+02    1.035641043E+01    1.345587712E-03
    2.769000000E+03    2.490731250E+02    2.043535208E+02    3.747333530E+01    4.159533604E-01
    2.770000000E+03    6.351638486E+01    1.477099831E+02    2.369319617E+01    3.460355145E-03
    2.771000000E+03    2.786585786E+02    2.511343054E+02    1.220455536E+01    2.989072196E-03
    2.772000000E+03    3.355652320E+01    2.603732218E+02    3.140129608E+00    3.694727019E-03
    2.773000000E+03    2.610832594E+02    2.283384526E+02    9.805103021E+00    0.000000000E+00
    2.774000000E+03    2.973677355E+02    2.616882051E+02    1.235748229E+02    2.154412572E-02
    2.775000000E+03    1.052184387E+02    5.889810796E+01    5.245661452E+01    6.530840420E-02
    2.776000000E+03    1.754356369E+02    2.573153156E+02    1.329624657E+01    3.787169922E-02
    2.777000000E+03    2.282410251E+02    5.768118991E+01    6.863190716E+01    6.517366822E-02
    2.778000000E+03    9.806702783E+01    1.235173796E+02    1.970462986E+01    5.833153114E-03
    2.779000000E+03    1.423935305E+02    2.390605969E+02    1.232754537E+01    8.721972454E-03
    2.780000000E+03    1.067869592E+02    5.996970777E+01    5.499826639E+01    2.036067754E-02
    2.781000000E+03    2.392564817E+02    4.469351459E+01    9.802967898E+00    2.850420556E-03
    2.782000000E+03    1.417988353E+02    2.242668507E+02    8.548168084E+00    2.094904877E-02
    2.783000000E+03    1.317218203E+02    3.580215366E+01    5.952558183E+00    4.411953255E-03
    2.784000000E+03    8.486104859E+01    1.272420496E+02    1.182184187E+00    7.609708640E-04
    2.785000000E+03    1.683382692E+02    1.785850936E+00    1.398375408E+01    3.179230348E-02
    2.786000000E+03    7.786932342E+01    2.305577175E+02    3.493522425E+01    3.951708115E-01
    2.787000000E+03    5.458942814E+01    1.079498189E+02    4.698206526E+01    4.009919270E-01
    2.788000000E+03    2.151686846E+02    2.235945296E+02    2.443004686E+01    1.155026059E-03
    2.789000000E+03    1.143382593E+02    1.983256528E+02    1.387785386E+00    3.143093964E-04
    2.790000000E+03    2.011129387E+02    1.441562321E+00    6.947569258E-02    1.177638326E-05
    2.791000000E+03    1.359871445E+02    7.838202935E+01    6.846101160E+01    1.511746178E-03
    2.792000000E+03    1.544569772E+00    3.997857806E+01    5.320454299E+01    6.145067835E-02
    2.793000000E+03    1.592697260E+02    1.553980595E+02    2.986664375E+01    2.007897007E-04
    2.794000000E+03    1.046179438E+02    2.862729749E+02    1.061065018E+01    1.077765482E-03
    2.795000000E+03    2.051963569E+02    2.121255863E+02    1.112025979E+01    2.353669655E-02
    2.796000000E+03    2.058835927E+02    7.377037050E+01    6.949917559E+01    2.372251681E-02
    2.797000000E+03    1.428365447E+02    7.030224312E+01    6.061941349E+01    0.000000000E+00
    2.798000000E+03    1.604914677E+02    2.714266978E+02    2.229020117E+01    6.102144447E-02
    2.799000000E+03    1.513120338E+01    2.792795805E+02    1.988820243E+02    6.498004484E+00
    2.800000000E+03    1.118420499E+01    1.006735353E+02    4.087840003E+01    4.695783061E-02
    2.801000000E+03    1.162572005E+02    1.529520923E+02    2.336590513E+02    7.634404648E+00
    2.802000000E+03    7.249155564E+01    9.821129586E+01    9.301341283E+00    4.174413408E-03
    2.803000000E+03    2.227510830E+02    9.773327949E+01    6.334904848E+01    1.098817722E-01
    2.804000000E+03    2.266501217E+02    9.129031783E+01    3.980664087E-02    1.964572948E-04
    2.805000000E+03    1.216811686E+02    1.624148040E+02    1.188680362E+01    1.232086631E-03
    2.806000000E+03    1.072754824E+02    1.474047964E+02    8.725465458E-02    5.343071954E-05
    2.807000000E+03    1.559924245E+02    3.491716774E+01    2.405316268E+01    1.138034966E-02
    2.808000000E+03    9.563704363E+01    1.478992793E+02    1.986268229E-02    2.587950718E-06
    2.809000000E+03    1.654539492E+02    1.345767628E+02    5.154487141E+01    5.015810887E-01
    2.810000000E+03    2.533377590E+02    2.821241060E+02    9.237183328E-01    0.000000000E+00
    2.811000000E+03    2.078126032E+02    1.293542939E+02    7.651598688E-01    0.000000000E+00
    2.812000000E+03    1.615582232E+02    2.986251836E+02    1.940165978E+02    6.339156165E+00
    2.813000000E+03    2.956584472E+02    8.882686815E+01    1.569494960E+01    3.377768875E-02
    2.814000000E+03    8.522546554E+01    1.091537738E+02    1.573789216E+01    2.180535901E-02
    2.815000000E+03    2.055399183E+02    1.373526369E+02    2.195094577E+02    7.172091192E+00
    2.816000000E+03    2.887873299E+02    1.563953789E+02    8.533311674E+00    9.595235381E-03
    2.817000000E+03    9.119596701E+01    4.412361782E+01    3.307308576E+01    1.190549185E-01
    2.818000000E+03    2.625495947E+02    1.213497123E+02    5.123515733E+01    2.176744018E-03
    2.819000000E+03    1.528279590E+02    2.643081160E+02    2.728995531E+00    9.556516251E-04
    2.820000000E+03    2.771289151E+02    2.095606077E+02    4.587304820E+01    6.435653859E-03
    2.821000000E+03    2.109523638E+01    1.322677739E+02    4.760980909E-02    1.427704254E-45
    2.822000000E+03    1.734032935E+02    2.380810076E+00    1.037557156E+01    0.000000000E+00
    2.823000000E+03    5.978519425E+01    2.345813451E+02    2.041346698E+01    5.144754595E-02
    2.824000000E+03    2.090205186E+02    6.978593285E+01    5.041875709E+01    5.553383674E-04
    2.825000000E+03    2.715086551E+02    1.220502461E+02    4.547317777E+01    1.523770094E-03
    2.826000000E+03    2.095699144E+02    7.683158165E+01    9.361928962E+01    0.000000000E+00
    2.827000000E+03    6.276956398E+01    1.397820388E+02    5.539176766E+00    2.893915925E-03
    2.828000000E+03    1.107858079E+02    2.474176921E+02    2.872882430E+01    7.521829461E-03
    2.829000000E+03    1.110653977E+02    1.168345211E+01    2.175518195E+01    6.282443564E-03
    2.830000000E+03    2.762214788E+02    2.526748905E+02    1.356919956E+01    2.170057265E-02
    2.831000000E+03    8.622228538E+01    4.955196465E+01    8.260035714E+00    5.753740301E-05
    2.832000000E+03    2.912740873E+02    3.815880314E+01    6.457379965E+00    2.278704959E-03
    2.833000000E+03    2.661132135E+02    1.202779125E+02    7.804058969E+00    4.781761943E-03
    2.834000000E+03    2.890703153E+00    2.771212844E+02    2.251693327E+02    7.357017795E+00
    2.835000000E+03    7.179125869E+01    2.357669951E+02    1.394018211E+01    3.055410010E-02
    2.836000000E+03    2.989248192E+02    3.598923050E+01    9.166518004E+00    1.130607142E-03
    2.837000000E+03    1.681676623E+02    2.278455016E+02    1.082692854E+01    0.000000000E+00
    2.838000000E+03    2.831875558E+02    2.496362875E+02    8.161862716E+01    1.336129086E-01
    2.839000000E+03    1.838450590E+00    1.920697645E+02    1.524564212E+01    3.595637020E-03
    2.840000000E+03    1.203491321E+02    2.927738922E+02    3.397754565E+01    1.637439828E-01
    2.841000000E+03    2.132982861E+02    1.961251183E+02    7.800755146E+00    7.122702317E-03
    2.842000000E+03    2.609180016E+02    1.111648321E+02    3.797443322E-02    5.351467729E-06
    2.843000000E+03    5.546752574E+00    2.656220696E+02    4.553349468E+01    6.140794740E-05
    2.844000000E+03    2.052289476E+02    2.440435220E+02    1.224244090E+01    3.223431878E-02
    2.845000000E+03    8.796000647E+01    2.677973303E+02    7.415228467E+00    1.023093948E-02
    2.846000000E+03    3.534204343E+01    1.239337697E+01    7.983401326E+00    8.835916468E-05
    2.847000000E+03    1.597232758E+02    1.365246320E+01    1.084547726E+01    0.000000000E+00
    2.848000000E+03    2.389598836E+02    5.861606204E+01    2.556697728E+02    8.353566834E+00
    2.849000000E+03    1.792010934E+02    1.214788560E+02    1.459121937E+01    0.000000000E+00
    2.850000000E+03    2.573473613E+02    2.787202905E+02    7.745440277E+01    1.345477278E-03
    2.851000000E+03    2.375584563E+02    1.400412365E+02    1.035974527E+01    2.472870315E-02
    2.852000000E+03    2.359199122E+02    2.410708373E+02    1.140633747E+01    5.611540586E-03
    2.853000000E+03    2.304927436E+02    6.652677853E+01    3.249705416E+01    7.296960308E-05
    2.854000000E+03    1.077421380E+02    3.966571138E+01    1.564546034E+02    5.111883081E+00
    2.855000000E+03    2.947821408E+02    4.199381278E+01    2.920160719E+01    5.235056073E-04
    2.856000000E+03    1.633889959E+02    2.236564027E+02    9.176064086E+00    1.336127542E-02
    2.857000000E+03    1.991232567E+02    6.176520576E+01    9.740852258E+00    3.276844871E-03
    2.858000000E+03    4.903000622E+01    1.346332059E+01    2.028663378E+01    0.000000000E+00
    2.859000000E+03    9.167558845E+01    2.782561509E+02    2.180130215E+01    2.504554732E-05
    2.860000000E+03    9.664551965E+01    1.220172288E+01    2.553088908E+00    2.232497174E-05
    2.861000000E+03    6.252459650E+00    2.630473371E+02    1.987433052E+02    6.493539102E+00
    2.862000000E+03    1.456055244E+02    3.265842822E+01    1.124590402E-02    1.681562216E-06
    2.863000000E+03    1.413003764E+02    2.334973309E+02    2.516804967E+01    4.703925180E-02
    2.864000000E+03    1.638986709E+02    5.933766488E+01    5.335756352E+01    3.965160362E-01
    2.865000000E+03    3.772193097E+01    2.054605366E+02    8.866654356E+00    1.831971919E-05
    2.866000000E+03    7.798878809E+01    2.406545789E+02    2.440564863E+01    5.613433938E-02
    2.867000000E+03    7.973460722E+01    1.812829579E+02    1.821744020E+02    5.952232936E+00
    2.868000000E+03    1.393248541E+01    9.824219099E+01    2.700703636E+01    1.076343705E-03
    2.869000000E+03    2.684450684E+02    1.206894783E+02    2.006988998E+01    1.235474768E-02
    2.870000000E+03    6.796387645E+01    1.783488720E+02    3.080849329E+01    2.460972531E-02
    2.871000000E+03    1.446383197E+02    1.769777630E+02    1.041289599E+01    6.150942848E-03
    2.872000000E+03    1.855217742E+02    1.704171931E+02    3.444350614E-02    4.836848132E-05
    2.873000000E+03    1.685148106E+00    1.302249431E+02    1.658793492E+01    5.608615424E-02
    2.874000000E+03    2.776368261E+02    1.037565865E+02    5.632603953E+01    0.000000000E+00
    2.875000000E+03    2.856220992E+02    7.322001463E+01    5.607797884E+00    6.188914097E-03
    2.876000000E+03    1.615572297E+02    1.914356463E+02    2.069584687E+01    1.163735664E-02
    2.877000000E+03    2.256301964E+01    2.959157949E+02    3.290889277E+01    5.631081239E-03
    2.878000000E+03    1.140834054E+02    1.795475697E+02    1.899826698E+01    9.172886525E-03
    2.879000000E+03    1.514251521E+01    2.617016089E+02    1.119335336E+02    4.215722302E-02
    2.880000000E+03    1.010381837E+02    2.794004666E+02    3.386986316E+01    1.957329277E-02
    2.881000000E+03    1.731718468E+02    9.688622695E+01    5.935997723E+01    8.156159452E-02
    2.882000000E+03    2.960821238E+02    5.953617955E+01    5.937927380E+01    0.000000000E+00
    2.883000000E+03    1.406934564E+02    2.424221151E+02    8.159139049E+01    2.597636627E+00
    2.884000000E+03    6.556115120E+01    9.856379192E+01    3.520544967E+01    2.053154472E-01
    2.885000000E+03    7.618876951E+01    2.881230120E+02    6.115932571E+01    1.346390300E-01
    2.886000000E+03    2.731705005E+02    2.660168204E+01    1.521264615E+01    2.666596818E-03
    2.887000000E+03    2.750769998E+02    5.031243103E+01    1.315911711E+02    4.299503535E+00
    2.888000000E+03    3.942148127E+01    5.104684658E+01    2.398851614E+02    7.837832005E+00
    2.889000000E+03    2.348684736E+02    2.702518706E+01    8.209776885E+00    2.102012635E-02
    2.890000000E+03    2.268424691E+02    3.880603773E+01    4.353000868E-02    2.025270477E-05
    2.891000000E+03    8.991347685E+01    9.557293774E+01    3.413470808E+01    0.000000000E+00
    2.892000000E+03    1.457431046E+02    1.268553248E+02    5.042124599E+00    9.218181937E-05
    2.893000000E+03    4.756999740E+01    1.162759947E+02    3.759066956E+01    9.418387311E-02
    2.894000000E+03    2.180320591E+02    2.579048649E+02    7.023112648E+00    3.990898958E-05
    2.895000000E+03    2.299500076E+02    5.500093520E+01    6.547652982E+01    3.286450364E-01
    2.896000000E+03    2.325635017E+02    3.436623386E+01    5.242094408E+00    1.406366277E-03
    2.897000000E+03    9.430193484E+01    1.847453006E+02    3.061895808E+00    4.034424321E-03
    2.898000000E+03    1.753647758E+02    2.436285565E+02    8.270061990E+00    9.093614205E-03
    2.899000000E+03    2.936282319E+02    2.894941322E+02    1.104999289E+01    1.195391303E-02
    2.900000000E+03    2.902106910E+02    4.281707643E+01    4.547158318E+01    0.000000000E+00
    2.901000000E+03    1.170405691E+02    1.025022491E+02    7.235464884E+00    1.713229291E-02
    2.902000000E+03    7.298192416E+01    2.709504630E+02    4.638906890E+01    3.149626154E-01
    2.903000000E+03    1.946918928E+02    2.779926390E+02    6.945153732E-02    8.359191910E-05
    2.904000000E+03    2.749424288E+02    2.594010081E+02    1.213860743E+01    1.896254481E-02
    2.905000000E+03    2.666186315E+02    2.132319819E+01    9.206065341E+00    9.788074828E-03
    2.906000000E+03    1.187351953E+01    2.733486206E+02    8.863178635E+01    1.979172479E-03
    2.907000000E+03    1.924277387E+02    1.244467976E+02    2.817701351E+00    1.825283817E-04
    2.908000000E+03    1.277099990E+02    1.261118351E+02    8.917282726E-02    1.877224893E-05
    2.909000000E+03    2.574025491E+02    2.676315864E+02    2.732951760E+00    5.638725731E-04
    2.910000000E+03    2.960802735E+02    2.789518578E+02    7.738553458E+01    0.000000000E+00
    2.911000000E+03    2.129907566E+02    6.410992853E+01    5.995087957E+01    3.144988074E-02
    2.912000000E+03    7.801863019E+01    1.397031878E+02    8.428220022E+01    2.736496123E+00
    2.913000000E+03    2.492313980E+02    2.796545148E+02    2.027042340E+01    1.707389865E-01
    2.914000000E+03    5.369441666E+01    2.671424909E+02    2.643127337E+02    8.635960607E+00
    2.915000000E+03    1.544129258E+02    3.746500085E+01    5.568061955E-02    7.119024215E-06
    2.916000000E+03    1.345824619E+02    7.828937177E+01    3.063415246E+01    7.307970769E-02
    2.917000000E+03    1.742586730E+01    1.782707644E+02    1.502125989E+01    5.958733473E-02
    2.918000000E+03    2.362014395E+02    1.225424197E+02    1.831004145E+00    2.523008845E-04
    2.919000000E+03    2.032355896E+02    2.457838369E+02    5.483278722E+00    5.096682567E-03
    2.920000000E+03    1.338750820E+02    6.597368712E+01    1.632428233E+01    8.698797464E-02
    2.921000000E+03    2.957463265E+02    2.467569492E+02    1.178664897E+02    9.732272190E-01
    2.922000000E+03    2.826579720E+02    3.421493379E+01    1.803482375E+01    5.516674326E-02
    2.923000000E+03    8.037509655E+01    6.552121720E+01    4.446833913E+01    3.495745770E-02
    2.924000000E+03    8.862344121E+01    2.086421012E+02    4.347053551E-02    8.102185056E-07
    2.925000000E+03    6.857958720E+01    2.698312208E+02    2.453480204E-02    6.074108576E-06
    2.926000000E+03    1.945611726E+02    1.160882435E+02    1.999568261E+02    6.533242834E+00
    2.927000000E+03    1.028752242E+02    2.305324425E+02    3.692378073E+01    4.694355737E-01
    2.928000000E+03    2.153286723E+01    2.548970752E+02    8.685786997E+01    2.583138182E-01
    2.929000000E+03    2.552649451E+02    9.168180354E+01    1.326170518E+02    4.332797714E+00
    2.930000000E+03    1.288959189E+02    7.981084545E+00    2.788951196E+01    1.995971060E-02
    2.931000000E+03    2.846861553E+02    2.948949031E+02    4.100968078E-02    7.539104964E-05
    2.932000000E+03    1.335240200E+02    7.428844484E+01    6.631776962E+01    2.590624089E-01
    2.933000000E+03    2.264064216E+02    2.896783271E+02    6.707492007E+00    7.804506224E-04
    2.934000000E+03    1.415739513E+02    7.399688582E+01    3.808658513E+00    1.614485960E-03
    2.935000000E+03    1.737963572E+02    1.194095918E+02    1.073375596E+01    1.125467416E-02
    2.936000000E+03    1.963288288E+02    2.485120463E+02    1.615493755E+02    5.278345933E+00
    2.937000000E+03    2.083323296E+02    6.214965955E+01    6.234848270E+01    5.071387061E-02
    2.938000000E+03    2.778038351E+02    2.842578728E+02    6.854805129E+01    2.003099092E-03
    2.939000000E+03    2.047908269E+02    3.090142694E+01    1.318461087E-01    1.204368816E-04
    2.940000000E+03    1.614331321E+02    2.746898765E+02    2.815843278E+00    1.668303938E-03
    2.941000000E+03    9.195311371E+01    3.130108878E+01    2.445117564E+01    1.149821715E-01
    2.942000000E+03    3.821545273E+01    2.885873737E+02    1.404576128E-02    6.432999599E-05
    2.943000000E+03    5.386351871E-01    1.881220110E+02    2.946398543E+01    3.937520351E-02
    2.944000000E+03    2.252738849E+01    2.833934528E+02    1.179783668E+02    2.433845059E-01
    2.945000000E+03    2.712894892E+02    9.377069768E+01    5.205536731E+01    7.698519041E-02
    2.946000000E+03    2.608923235E+02    1.591058625E+02    1.674479193E-02    1.212193381E-05
    2.947000000E+03    1.339089255E+02    2.415175982E+02    8.392342293E+00    7.940185478E-03
    2.948000000E+03    1.690617548E+01    2.828612853E+02    6.372624621E-02    1.191241420E-04
    2.949000000E+03    4.631961022E+01    2.938214302E+02    2.826375796E+00    5.088999648E-03
    2.950000000E+03    1.125027937E+01    2.652088270E+02    1.175190786E+02    4.466051874E-03
    2.951000000E+03    7.636766778E+01    2.867279408E+02    4.176606748E+01    1.375705561E-01
    2.952000000E+03    6.230092120E+01    2.334060032E+02    1.726186659E+01    1.364349495E-02
    2.953000000E+03    1.045261159E+02    1.638666260E+02    2.022716395E+00    1.006406193E-03
    2.954000000E+03    2.001490815E+02    1.951892781E+02    1.444047295E+02    4.718170912E+00
    2.955000000E+03    1.157662470E+02    1.076647191E+02    2.027596278E+01    7.151439762E-02
    2.956000000E+03    7.623567671E+01    5.444713194E+00    4.256334385E+00    2.189985950E-02
    2.957000000E+03    2.815637778E+02    2.020788223E+02    3.111117876E+01    1.622485061E-02
    2.958000000E+03    9.042484911E+00    2.810712193E+02    5.785640676E+01    1.079203708E-03
    2.959000000E+03    2.094190092E+02    5.194335755E+01    1.067921058E+02    6.821708347E-01
    2.960000000E+03    3.729173705E+01    1.423641663E+02    1.708149200E+00    2.033528363E-03
    2.961000000E+03    2.791076937E+02    1.837659124E+02    4.399043944E+01    0.000000000E+00
    2.962000000E+03    1.820996649E+02    3.412097916E+01    3.609351447E+01    2.915396867E-01
    2.963000000E+03    1.698550788E+02    1.069571906E+02    3.639100141E-02    4.104131377E-05
    2.964000000E+03    1.987509452E+02    1.132755408E+02    3.174705796E+00    3.985498700E-03
    2.965000000E+03    1.612750722E+01    2.701541552E+02    1.137128716E+02    0.000000000E+00
    2.966000000E+03    2.466210087E+02    2.043208760E+02    5.498063035E-02    4.559446942E-05
    2.967000000E+03    8.075061500E+01    1.299665641E+02    1.517532896E+00    1.233572068E-03
    2.968000000E+03    1.727784820E+02    2.735917340E+02    1.376978457E+01    4.979507014E-03
    2.969000000E+03    2.027113058E+01    2.023620451E+02    7.956912704E+00    1.210548467E-04
    2.970000000E+03    2.917704509E+02    2.888301978E+02    7.367250607E+01    4.488926643E-03
    2.971000000E+03    2.972947703E+02    2.896761002E+02    8.041562509E+01    1.457847667E-02
    2.972000000E+03    2.834155867E+02    2.297648990E+02    2.824075708E+01    1.946031484E-03
    2.973000000E+03    2.193999927E+02    1.547819487E+02    7.097091751E+00    0.000000000E+00
    2.974000000E+03    1.268178760E+02    2.814952240E+02    4.838980831E+01    5.949959271E-01
    2.975000000E+03    7.489209857E+01    1.797699857E+02    3.669075593E+01    7.615980230E-04
    2.976000000E+03    2.018587772E+02    1.687470963E+02    3.819628755E+01    6.550897908E-02
    2.977000000E+03    2.947805686E+02    5.720582415E+01    3.922203592E+00    1.347532672E-03
    2.978000000E+03    2.800549477E+02    7.756211179E+01    1.713423547E+01    3.034563411E-02
    2.979000000E+03    2.948116003E+02    2.524434778E+02    1.120642769E+02    3.951363884E-01
    2.980000000E+03    2.894471849E+02    2.455371357E+02    7.567603242E+01    4.373168472E-01
    2.981000000E+03    4.898981325E+00    2.697617421E+02    5.677030735E+01    2.750550149E-02
    2.982000000E+03    1.903437661E+02    4.442283368E+01    1.690861294E+02    5.524594774E+00
    2.983000000E+03    2.964421681E+02    3.565548774E+01    5.219362228E+01    1.501261966E-01
    2.984000000E+03    3.696560742E+00    2.607417705E+02    3.894343345E+01    2.305925841E-02
    2.985000000E+03    6.797460301E+01    1.177572908E+02    2.259838851E+01    6.169599218E-03
    2.986000000E+03    2.750559150E+02    6.209331969E+01    3.742784203E+01    2.605365459E-02
    2.987000000E+03    1.205161338E+02    3.595169507E+01    8.809509154E-02    2.995594703E-04
    2.988000000E+03    5.824310009E+00    2.363569217E+02    1.749095840E+00    7.191246670E-03
    2.989000000E+03    1.362785588E+02    2.009473559E+02    3.368646282E+01    4.924132010E-03
    2.990000000E+03    2.077333481E+02    2.332992457E+02    1.559772606E+02    5.096286731E+00
    2.991000000E+03    7.504763229E+01    2.887280220E+02    2.854213661E+01    2.029462968E-01
    2.992000000E+03    1.945299144E+02    4.868325926E+01    5.097711804E+00    3.052232194E-04
    2.993000000E+03    2.548304839E+02    1.986621220E+02    7.436451600E+00    4.709086215E-04
    2.994000000E+03    2.863652349E+02    5.153256352E+01    9.818761706E+01    3.174240452E+00
    2.995000000E+03    1.109419046E+02    2.537025729E+02    1.059448322E+01    6.408119412E-03
    2.996000000E+03    1.388036469E+02    2.179487216E+01    9.806254663E+00    1.087531676E-03
    2.997000000E+03    1.399517607E+02    2.364913423E+01    7.485516387E+00    5.670712228E-04
    2.998000000E+03    2.997473032E+02    2.677188296E+02    9.603195379E+01    5.067714207E-03
    2.999000000E+03    2.095597231E+00    2.808453257E+02    7.398157900E+01    3.591676110E-04
    3.000000000E+03    2.063109250E+02    2.688181568E+02    4.346911532E+01    5.467473060E-03
    3.001000000E+03    2.369074567E+02    2.993672696E+01    2.144589526E+01    3.996703307E-04
    3.002000000E+03    1.714292971E+02    1.820480826E+02    4.290665486E+01    8.173602373E-03
    3.003000000E+03    2.644506951E+02    9.933078459E+01    5.145052085E+01    1.470627353E-01
    3.004000000E+03    2.957840890E+02    2.590025746E+02    2.971720947E+01    1.745938328E-01
    3.005000000E+03    1.597388750E+02    4.207375199E+01    3.402714648E+01    0.000000000E+00
    3.006000000E+03    2.688474263E+02    1.070052742E+02    2.731242728E+01    4.229936790E-02
    3.007000000E+03    2.825597698E+02    2.730782786E+02    5.194324145E+01    5.913101104E-01
    3.008000000E+03    1.525711515E+02    1.561066770E+02    1.225251797E+01    1.912401119E-02
    3.009000000E+03    1.549341394E+02    2.478511984E+02    2.351594000E+02    7.683425941E+00
    3.010000000E+03    1.094912951E+02    2.371746391E+02    2.387121306E+01    1.763446030E-02
    3.011000000E+03    9.366734512E+01    5.643281700E+01    2.924080733E+01    2.237030520E-05
    3.012000000E+03    2.526965135E+02    1.275972395E+02    1.419550399E+01    8.749292543E-04
    3.013000000E+03    1.917646561E+02    9.200353483E+01    1.747504682E-01    1.053652284E-04
    3.014000000E+03    1.434815834E+02    1.965179008E+02    2.120799488E+01    8.718223278E-02
    3.015000000E+03    1.371591198E+02    2.266284931E+02    3.543242362E+01    1.396466305E-01
    3.016000000E+03    1.681641592E+02    3.514090628E+01    3.103419516E+01    1.075688653E-02
    3.017000000E+03    2.736741681E+02    1.316318483E+02    3.732330962E+01    1.240503411E-03
    3.018000000E+03    2.388837987E+02    1.260227318E+02    8.154673149E+00    5.194414768E-03
    3.019000000E+03    5.647909825E+01    1.670720010E+02    1.309952498E+01    1.207211816E-02
    3.020000000E+03    4.604712010E+00    3.915574354E+01    2.945559804E+01    8.262379992E-02
    3.021000000E+03    9.510566983E+01    2.055944872E+02    1.355797049E+01    5.242602311E-02
    3.022000000E+03    2.393378942E+02    9.811750997E+01    1.266306809E+02    4.132953297E+00
    3.023000000E+03    5.121580288E+01    2.389841435E+02    2.251625233E+01    1.551382255E-02
    3.024000000E+03    2.907508525E+02    2.664074374E+02    1.208537733E+02    7.632983010E-04
    3.025000000E+03    1.108889948E+02    4.206001688E+01    5.436128464E-01    2.779230285E-04
    3.026000000E+03    1.692168904E+02    1.894407749E+02    1.644648609E+01    2.106442986E-02
    3.027000000E+03    9.102873310E+01    3.941179484E+01    1.877652041E+01    8.375060104E-03
    3.028000000E+03    9.154365684E+01    7.236677897E+01    1.652024175E+01    3.777384773E-02
    3.029000000E+03    2.853853066E+02    1.298189596E+02    4.185397938E+01    8.962562938E-02
    3.030000000E+03    1.822777286E+02    1.953419002E+02    5.313379633E+01    3.205261968E-02
    3.031000000E+03    1.745196441E+00    4.201449746E+01    5.800519600E+01    4.986611352E-03
    3.032000000E+03    2.664856252E+02    1.278862698E+02    3.925624837E+01    2.745283204E-02
    3.033000000E+03    1.188345329E+02    1.923594811E+02    3.558124137E-02    2.415572780E-06
    3.034000000E+03    1.355516802E+02    2.257366196E+02    3.129722750E+00    3.257638028E-03
    3.035000000E+03    9.042588386E+01    1.066501345E+02    7.061542641E+00    5.581840207E-03
    3.036000000E+03    5.969452298E+00    2.712381424E+02    5.114813849E+01    1.637708935E-02
    3.037000000E+03    4.348848952E+01    2.698949185E+02    1.233441961E-01    8.529303109E-06
    3.038000000E+03    2.482822482E+02    6.108275433E+01    5.870260627E+00    1.000137510E-02
    3.039000000E+03    2.879689779E+02    1.641607656E+02    2.063798598E+01    0.000000000E+00
    3.040000000E+03    2.303056823E+02    1.255245423E+02    6.481446956E+00    3.914222292E-03
    3.041000000E+03    1.616129338E-01    1.502551167E+02    1.551963536E+01    4.725655639E-02
    3.042000000E+03    8.087441549E+01    1.068127166E+02    1.958200538E+01    5.643647299E-02
    3.043000000E+03    8.583071122E+01    1.515386074E+02    1.378655895E+00    8.840326245E-05
    3.044000000E+03    1.283376293E+02    1.253840437E+02    1.513246128E+01    2.920855972E-02
    3.045000000E+03    1.906726450E+01    2.314505102E+02    4.480411500E+00    2.608855393E-05
    3.046000000E+03    7.993574552E+00    4.233409920E+01    7.466998219E+01    6.992821399E-02
